id,firstName,lastName,name,height,weight,birthdate,position,skillMoves,weakFoot,totalStats,rating,ratingAverage,pace,shooting,passing,dribbling,defending,physicality
14152,Javier,Zanetti,Javier Zanetti,178,74,1973-08-10,RB,2,4,493.0,92,82,86,63,88,85,90,81
14153,,,Jairzinho,173,0,1944-12-25,RW,0,0,493.0,92,82,94,92,87,93,51,76
14154,Kenny,Dalglish,Kenny Dalglish,173,73,1951-03-04,ST,4,5,463.0,92,77,90,92,77,90,41,73
14155,Luis Filipe,Madeira Caeiro Figo,Luís Figo,180,75,1972-11-04,RW,4,4,482.0,92,80,92,88,89,92,41,80
14156,Manuel,Franc. dos Santos,Garrincha,169,71,1933-10-28,RW,5,4,470.0,92,78,90,86,92,94,41,67
14157,Paolo,Maldini,Paolo Maldini,186,83,1968-06-26,CB,2,4,456.0,92,76,82,56,74,68,95,81
14158,Peter,Schmeichel,Peter Schmeichel,193,92,1963-11-18,GK,1,3,500.0,92,83,0,0,0,0,0,0
14159,Raul,González Blanco,Raúl González Blanco,180,68,1977-06-27,CF,4,4,474.0,92,79,88,92,82,90,47,75
14136,Alessandro,Del Piero,Alessandro Del Piero,174,74,1974-11-09,CF,4,5,466.0,92,77,83,92,89,92,43,67
14137,Alessandro,Nesta,Alessandro Nesta,187,79,1976-03-19,CB,2,3,426.0,92,71,72,42,65,67,94,86
14138,Andrea,Pirlo,Andrea Pirlo,177,67,1979-05-19,CM,5,4,477.0,92,79,73,80,95,91,71,67
14139,Ruud,van Nistelrooy,Ruud van Nistelrooy,188,80,1976-07-01,ST,3,3,455.0,92,75,86,91,74,85,37,82
223,Kevin,De Bruyne,Kevin De Bruyne,181,70,1991-06-28,CM,4,5,491.0,92,81,75,89,94,88,66,79
17234,,,Nemanja Vidic,190,84,1981-10-21,CB,2,3,458.0,91,76,84,51,63,74,94,92
17241,Sergio,Ramos García,Sergio Ramos,184,82,1986-03-30,CB,3,3,490.0,91,81,83,72,78,77,92,88
17247,,,Ashley Cole,176,66,1980-12-20,LB,4,3,502.0,91,83,90,70,85,85,91,81
16992,Carlos Henrique,Venancio Casimiro,Casemiro,185,84,1992-02-23,CM,3,3,493.0,91,82,76,78,80,77,90,92
17507,,,Cristiano Ronaldo,187,83,1985-02-05,ST,5,4,453.0,91,75,83,93,80,86,35,76
17287,João Pedro,Cavaco Cancelo,João Cancelo,182,74,1994-05-27,LB,4,4,511.0,91,85,90,78,88,90,85,80
17288,Vinícius José,de Oliveira Júnior,Vinícius Júnior,176,73,2000-07-12,LW,5,4,471.0,91,78,99,86,82,94,34,76
17289,Kalidou,Koulibaly,Kalidou Koulibaly,187,89,1991-06-20,CB,2,4,451.0,91,75,85,37,70,77,92,90
17556,,,Roberto Firmino,181,76,1991-10-02,CF,5,4,507.0,91,84,88,87,87,94,67,84
17059,N'Golo,Kanté,N'Golo Kanté,168,70,1991-03-29,CDM,2,3,496.0,91,82,80,75,81,85,90,85
17069,Toni,Kroos,Toni Kroos,183,76,1990-01-04,CM,5,5,499.0,91,83,80,85,93,86,79,76
17088,Joshua,Kimmich,Joshua Kimmich,177,75,1995-02-08,CM,4,4,513.0,91,85,78,80,90,99,85,81
17395,Pablo Martin,Paez Gavira,Páez Gavira,173,68,2004-08-05,CM,4,4,507.0,91,84,88,80,90,92,76,81
17140,Neymar,da Silva Santos Jr.,Neymar Jr,175,68,1992-02-05,CAM,5,5,462.0,91,77,90,87,87,95,39,64
17148,Carlos Henrique,Venancio Casimiro,Casemiro,185,84,1992-02-23,CDM,2,3,476.0,91,79,66,76,78,75,89,92
16905,Gareth,Bale,Gareth Bale,185,82,1989-07-16,RW,4,3,505.0,91,84,89,92,90,88,63,83
16913,,,,0,0,1900-01-01,ST,4,5,490.0,91,81,93,92,82,89,52,82
16914,,,,185,0,1981-05-20,GK,1,3,506.0,91,84,0,0,0,0,0,0
16921,,,Carles Puyol Saforcada,178,80,1978-04-13,CB,2,3,429.0,91,71,75,45,67,58,93,91
16162,Mohamed,Salah,Mohamed Salah,175,71,1992-06-15,RM,4,3,479.0,91,79,91,90,83,91,47,77
16944,Rafael,da Conceição Leão,Rafael Leão,188,81,1999-06-10,ST,5,4,470.0,91,78,96,85,81,91,34,83
16948,,,Kenny Dalglish,173,0,1951-03-04,ST,4,5,461.0,91,76,89,91,78,89,42,72
16949,,,Fabio Cannavaro,176,0,1973-09-13,CB,2,3,429.0,91,71,78,44,63,67,93,84
16954,,,Hristo Stoichkov,178,0,1966-02-08,LW,4,4,495.0,91,82,91,92,87,91,49,85
16198,Robert,Lewandowski,Robert Lewandowski,185,81,1988-08-21,ST,4,4,466.0,91,76,75,91,79,86,44,83
16984,Harry,Kane,Harry Kane,188,89,1993-07-28,ST,3,5,481.0,91,80,84,93,86,85,48,85
14201,Robert,Pires,Robert Pirès,187,74,1973-10-29,LM,4,4,451.0,91,75,88,82,88,89,40,64
14202,Roberto,Baggio,Roberto Baggio,174,72,1967-02-18,CAM,5,4,447.0,91,74,88,82,89,90,38,60
15799,,,Diego Forlán,180,0,1979-05-19,ST,0,0,495.0,91,82,90,94,83,90,58,80
15800,,,Rudolf Völler,179,0,1960-04-13,ST,0,0,489.0,91,81,91,94,78,90,49,87
16340,C. Ronaldo,dos Santos Aveiro,Cristiano Ronaldo,187,83,1985-02-05,ST,5,4,457.0,91,76,83,89,80,90,37,78
16856,Heung Min,Son,Heung Min Son,183,78,1992-07-08,LW,4,5,475.0,91,79,90,91,86,89,44,75
16865,,,Luís Figo,180,0,1972-11-04,RW,5,4,477.0,91,79,91,87,89,91,40,79
16866,,,Bobby Moore,178,0,1941-04-12,CB,2,3,477.0,91,79,80,62,82,77,92,84
16867,,,Emilio Butragueño,168,0,1963-07-22,ST,4,5,464.0,91,77,93,89,80,91,42,69
14181,Gheorghe,Hagi,Gheorghe Hagi,172,68,1965-02-05,CAM,4,4,460.0,91,76,83,89,90,90,43,65
14182,Ian,Rush,Ian Rush,180,79,1961-10-20,ST,3,4,462.0,91,77,86,92,72,86,45,81
14183,Johan,Cruyff,Johan Cruyff,180,70,1947-04-25,CF,5,5,474.0,91,79,91,89,88,93,41,72
14184,Juan Roman,Riquelme,Riquelme,183,79,1978-06-24,CAM,5,4,444.0,91,74,70,87,93,93,32,69
14185,Ricardo Izecson,dos Santos Leite,Kaká,186,78,1982-04-22,CAM,5,4,474.0,91,79,91,86,88,92,44,73
14186,Laurent,Blanc,Laurent Blanc,192,82,1965-11-19,CB,2,3,474.0,91,79,79,69,70,78,92,86
14187,Lev,Yashin,Lev Yashin,189,82,1929-10-22,GK,1,3,498.0,91,83,0,0,0,0,0,0
14188,Lothar,Matthäus,Lothar Matthäus,174,70,1961-03-21,CDM,3,4,505.0,91,84,87,84,86,77,89,82
14189,Marcel,Desailly,Marcel Desailly,185,81,1968-09-07,CB,2,3,448.0,91,74,83,52,66,67,90,90
14190,Marco,van Basten,Marco van Basten,188,80,1964-10-31,ST,3,4,443.0,91,73,79,92,75,87,40,70
14191,Michael,Ballack,Michael Ballack,188,85,1976-09-26,CM,4,4,509.0,91,84,81,90,88,83,81,86
14192,Michael,Laudrup,Michael Laudrup,183,78,1964-06-15,CAM,4,4,448.0,91,74,85,79,90,92,38,64
14193,Michael,Owen,Michael Owen,173,70,1979-12-14,ST,3,4,438.0,91,73,90,89,70,88,34,67
14194,Miroslav,Klose,Miroslav Klose,184,74,1978-06-09,ST,3,4,456.0,91,76,88,88,76,82,41,81
14195,Patrick,Kluivert,Patrick Kluivert,188,81,1976-07-01,ST,4,4,460.0,91,76,86,88,80,83,41,82
14196,Patrick,Vieira,Patrick Vieira,192,83,1976-06-23,CM,3,3,511.0,91,85,83,80,82,85,90,91
14197,Paul,Scholes,Paul Scholes,171,71,1974-11-16,CM,3,3,476.0,91,79,72,87,91,80,64,82
14198,Pavel,Nedved,Pavel Nedvěd,177,72,1972-08-30,LM,4,5,494.0,91,82,85,88,90,90,60,81
14199,Petr,Cech,Petr Cech,196,90,1982-05-20,GK,1,3,495.0,91,82,0,0,0,0,0,0
14200,Phillip,Lahm,Philipp Lahm,170,65,1983-11-11,RB,3,3,496.0,91,82,87,72,87,87,90,73
14161,Alan,Shearer,Alan Shearer,182,78,1970-08-13,ST,2,3,466.0,91,77,81,93,77,78,52,85
14162,Roberto Carlos,Da Silva Junior,Roberto Carlos,168,69,1973-04-10,LB,3,2,512.0,91,85,92,83,84,81,86,86
14163,Ronald,Koeman,Ronald Koeman,181,82,1963-03-21,CB,3,3,508.0,91,84,75,88,89,80,90,86
14164,,,Wayne Rooney,176,0,1985-10-24,ST,3,4,496.0,91,82,89,92,83,88,55,89
14165,Ronaldo,de Assis Moreira,Ronaldinho,180,76,1980-03-21,CAM,5,4,472.0,91,78,91,86,88,92,36,79
14166,Andriy,Shevchenko,Andriy Shevchenko,183,72,1976-09-29,ST,3,4,448.0,91,74,88,92,72,87,34,75
14167,Bastian,Schweinsteiger,Bastian Schweinsteiger,183,79,1984-08-01,CM,3,3,509.0,91,84,76,86,89,86,86,86
14168,Sócrates,Vieira de Oliveira,Sócrates,192,79,1954-02-19,CAM,4,5,484.0,91,80,84,90,91,90,45,84
14169,Steven,Gerrard,Steven Gerrard,183,83,1980-05-30,CM,3,3,503.0,91,83,77,90,90,85,77,84
14170,Clarence,Seedorf,Clarence Seedorf,176,78,1976-04-01,CAM,4,4,495.0,91,82,80,87,90,88,68,82
14171,Zinedine,Zidane,Zinedine Zidane,185,77,1972-06-23,CM,5,5,505.0,91,84,84,86,91,90,73,81
14172,David,Trezeguet,David Trezeguet,187,75,1977-10-15,ST,4,4,450.0,91,75,81,92,70,82,45,80
14173,Didier,Drogba,Didier Drogba,189,88,1978-03-11,ST,4,4,478.0,91,79,90,92,77,82,47,90
14174,Edson,Arantes Nascimento,Pelé,172,68,1940-10-23,CF,5,4,490.0,91,81,94,89,88,93,53,73
14175,Edwin,van der Sar,Edwin van der Sar,197,83,1970-10-29,GK,1,3,480.0,91,80,0,0,0,0,0,0
14176,Eusébio,da Silva Ferreira,Eusébio,175,76,1942-01-25,CF,4,5,480.0,91,80,93,93,88,90,42,74
14177,Robin,van Persie,Robin van Persie,183,71,1983-08-06,ST,4,4,476.0,91,79,85,94,87,90,46,74
14178,Fernando,Hierro Ruiz,Fernando Hierro Ruiz,187,84,1968-03-23,CB,2,3,467.0,91,77,73,68,76,70,93,87
14179,Fernando,Torres,Fernando Torres,186,78,1984-03-20,ST,4,4,473.0,91,78,93,90,79,88,45,78
14180,Franco,Baresi,Franco Baresi,176,71,1960-05-08,CB,2,3,435.0,91,72,69,48,74,70,94,80
1283,Kylian,Mbappé,Kylian Mbappé,182,73,1998-12-20,ST,5,4,470.0,91,78,97,89,80,92,36,76
1284,Lionel,Messi,Lionel Messi,169,67,1987-06-24,RW,4,4,452.0,91,75,81,89,90,94,34,64
2706,Robert,Lewandowski,Robert Lewandowski,185,81,1988-08-21,ST,4,4,458.0,91,76,75,91,79,86,44,83
2734,Karim,Benzema,Karim Benzema,185,81,1987-12-19,CF,4,4,455.0,91,75,80,88,83,87,39,78
224,Kevin,De Bruyne,Kevin De Bruyne,181,70,1991-06-28,CM,4,5,483.0,91,80,74,88,93,87,64,77
17189,Zlatan,Ibrahimović,Zlatan Ibrahimovic,195,102,1981-10-03,ST,5,4,478.0,90,79,90,91,83,87,37,90
17485,Ronald,Araujo,Ronald Araujo,192,91,1999-03-07,CB,2,4,471.0,90,78,86,57,75,73,90,90
17486,Khvicha,Kvaratskhelia,Khvicha Kvaratskhelia,183,70,2001-02-12,LW,4,5,476.0,90,79,93,84,86,93,47,73
17487,Enzo,Fernández,Enzo Fernández,180,77,2001-01-17,CM,3,4,525.0,90,87,86,84,89,90,85,91
17488,Charles,De Ketelaere,De Ketelaere,192,79,2001-03-10,ST,4,5,507.0,90,84,88,91,90,88,60,90
17489,Charles,De Ketelaere,De Ketelaere,192,79,2001-03-10,LW,5,4,497.0,90,82,91,86,87,90,63,80
17244,Emiliano,Martínez,Emiliano Martínez,195,88,1992-09-02,GK,1,4,512.0,90,85,0,0,0,0,0,0
17253,Paul,Pogba,Paul Pogba,191,84,1993-03-15,CM,5,4,517.0,90,86,81,86,89,90,80,91
17286,Pedro,González López,Pedri,174,61,2002-11-25,CM,5,4,498.0,90,83,86,77,86,91,76,82
17546,,,Gabriel Martinelli,178,75,2001-06-18,LM,4,4,493.0,90,82,95,83,81,92,61,81
17555,,,Leon Goretzka,189,82,1995-02-06,CM,3,4,513.0,90,85,82,85,86,86,85,89
17326,Richarlison,de Andrade,Richarlison,181,71,1997-05-10,ST,4,5,497.0,90,82,90,88,81,89,62,87
17333,C. Ronaldo,dos Santos Aveiro,Cristiano Ronaldo,187,83,1985-02-05,ST,5,4,445.0,90,74,81,92,78,85,34,75
17393,Karim,Adeyemi,Karim Adeyemi,177,75,2002-01-18,ST,4,4,454.0,90,75,96,86,79,86,30,77
17394,Mykhailo,Mudryk,Mykhailo Mudryk,175,61,2001-01-05,LM,5,4,477.0,90,79,94,86,87,90,50,70
16904,Bruno Miguel,Borges Fernandes,Bruno Fernandes,179,69,1994-09-08,CAM,4,4,496.0,90,82,80,89,91,85,71,80
16908,,,,0,0,1900-01-01,CB,2,3,475.0,90,79,80,69,70,79,91,86
16910,,,,0,0,1900-01-01,ST,4,4,446.0,90,74,86,91,73,86,35,75
16911,,,,0,0,1900-01-01,LB,3,3,508.0,90,84,91,82,85,80,85,85
16942,Jude,Bellingham,Jude Bellingham,186,75,2003-06-29,CM,4,4,510.0,90,85,82,82,85,90,85,86
16946,,,Gheorghe Hagi,172,0,1965-02-05,CAM,4,5,459.0,90,76,85,88,90,89,42,65
16947,,,Gary Lineker,177,0,1960-11-30,ST,3,4,448.0,90,74,89,90,72,85,37,75
16982,Phil,Foden,Phil Foden,171,69,2000-05-28,RW,4,4,482.0,90,80,88,85,87,93,62,67
16993,Ángel,Di María,Ángel Di María,180,69,1988-02-14,LW,5,4,486.0,90,81,90,86,89,92,53,76
17058,Jadon,Sancho,Jadon Sancho,180,76,2000-03-25,CAM,5,4,461.0,90,76,87,83,88,92,40,71
16854,Marcos,Aoás Corrêa,Marquinhos,183,75,1994-05-14,CB,3,3,470.0,90,78,81,58,78,78,91,84
16855,Luka,Modrić,Luka Modric,172,66,1985-09-09,CM,4,4,486.0,90,81,78,80,91,90,77,70
16858,,,Robin van Persie,183,0,1983-08-06,ST,4,4,472.0,90,78,84,93,86,89,45,75
16862,,,,184,0,1978-06-09,ST,4,4,453.0,90,75,86,88,75,82,42,80
16863,,,Didier Drogba,189,0,1978-03-11,ST,4,5,472.0,90,78,88,91,76,81,47,89
16864,,,Michael Laudrup,183,0,1964-06-15,CAM,4,4,443.0,90,73,84,78,90,91,37,63
16880,,,Petr Cech,196,0,1982-05-20,GK,1,3,489.0,90,81,0,0,0,0,0,0
17139,Trent,Alexander-Arnold,Trent Alexander-Arnold,180,69,1998-10-07,RB,4,4,495.0,90,82,86,70,92,84,83,80
16886,,,,183,0,1984-08-01,CM,3,3,505.0,90,84,75,85,88,84,86,87
17149,Harry,Kane,Harry Kane,188,89,1993-07-28,ST,3,5,461.0,90,76,70,92,84,84,48,83
16391,Franck,Ribery,Franck Ribéry,170,72,1983-04-07,CF,5,5,451.0,90,75,90,88,78,90,37,68
16402,Carlos Henrique,Venancio Casimiro,Casemiro,185,84,1992-02-23,CDM,2,3,468.0,90,78,65,75,76,73,88,91
16440,João Pedro,Cavaco Cancelo,João Cancelo,182,74,1994-05-27,CM,4,4,500.0,90,83,87,77,87,87,84,78
16451,Sadio,Mané,Sadio Mané,174,69,1992-04-10,LM,4,4,470.0,90,78,91,85,82,89,45,78
16769,,,Patrick Vieira,192,0,1976-06-23,CM,3,3,505.0,90,84,84,78,81,84,88,90
16786,Franck,Ribery,Franck Ribéry,170,72,1983-04-07,LW,5,5,455.0,90,75,89,85,86,90,35,70
16787,Toni,Kroos,Toni Kroos,183,76,1990-01-04,CM,3,5,460.0,90,76,57,83,92,84,73,71
14237,Luis,Hernandez,Luis Hernández,175,69,1968-12-22,ST,4,3,461.0,90,76,92,88,74,89,48,70
14238,Manuel,Franc. dos Santos,Garrincha,169,70,1933-10-28,RW,5,4,462.0,90,77,90,83,88,93,41,67
14239,Michael,Essien,Michael Essien,177,80,1982-12-03,CDM,3,4,504.0,90,84,85,76,81,82,90,90
14240,Nemanja,Vidic,Nemanja Vidić,190,84,1981-10-21,CB,2,3,438.0,90,73,78,50,62,64,93,91
14241,Peter,Schmeichel,Peter Schmeichel,193,92,1963-11-18,GK,1,3,487.0,90,81,0,0,0,0,0,0
14242,Rio,Ferdinand,Rio Ferdinand,189,87,1978-11-07,CB,3,3,441.0,90,73,83,49,67,65,91,86
14243,Rivaldo Vítor,Borba Ferreira,Rivaldo,186,76,1972-04-19,CF,4,2,472.0,90,78,85,90,87,90,43,77
16568,Bernardo Mota,Carvalho e Silva,Bernardo Silva,173,64,1994-08-10,CAM,4,4,478.0,90,79,82,81,87,94,63,71
15801,,,Jean-Pierre Papin,178,0,1963-11-05,ST,0,0,460.0,90,76,85,94,74,85,45,77
15802,,,Lúcio,188,0,1978-05-08,CB,0,0,493.0,90,82,83,73,76,78,93,90
