id,firstName,lastName,name,birthdate,club,league,nation,height,weight,color,rarity,position,skillMoves,weakFoot,totalStats,rating,ratingAverage,pace,shooting,passing,dribbling,defending,physicality
17395,Pablo Martin,Paez Gavira,Páez Gavira,2004-08-05,241,53,45,173,68,gold,71,CM,4,4,507.0,91,84,88,80,90,92,76,81
17140,Neymar,da Silva Santos Jr.,Neymar Jr,1992-02-05,73,16,54,175,68,gold,151,CAM,5,5,462.0,91,77,90,87,87,95,39,64
17148,Carlos Henrique,Venancio Casimiro,Casemiro,1992-02-23,11,13,54,185,84,gold,3,CDM,2,3,476.0,91,79,66,76,78,75,89,92
16905,Gareth,Bale,Gareth Bale,1989-07-16,112996,39,50,185,82,gold,145,RW,4,3,505.0,91,84,89,92,90,88,63,83
16913,,,,1900-01-01,112658,2118,103,0,0,gold,129,ST,4,5,490.0,91,81,93,92,82,89,52,82
16914,,,,1981-05-20,112658,2118,45,185,0,gold,129,GK,1,3,506.0,91,84,0,0,0,0,0,0
16921,,,Carles Puyol Saforcada,1978-04-13,112658,2118,45,178,80,gold,129,CB,2,3,429.0,91,71,75,45,67,58,93,91
16162,Mohamed,Salah,Mohamed Salah,1992-06-15,9,13,111,175,71,gold,3,RM,4,3,479.0,91,79,91,90,83,91,47,77
16944,Rafael,da Conceição Leão,Rafael Leão,1999-06-10,47,31,38,188,81,gold,146,ST,5,4,470.0,91,78,96,85,81,91,34,83
16948,,,Kenny Dalglish,1951-03-04,112658,2118,42,173,0,gold,129,ST,4,5,461.0,91,76,89,91,78,89,42,72
16949,,,Fabio Cannavaro,1973-09-13,112658,2118,27,176,0,gold,129,CB,2,3,429.0,91,71,78,44,63,67,93,84
16954,,,Hristo Stoichkov,1966-02-08,112658,2118,9,178,0,gold,129,LW,4,4,495.0,91,82,91,92,87,91,49,85
16198,Robert,Lewandowski,Robert Lewandowski,1988-08-21,241,53,37,185,81,gold,21,ST,4,4,466.0,91,76,75,91,79,86,44,83
16984,Harry,Kane,Harry Kane,1993-07-28,18,13,14,188,89,gold,138,ST,3,5,481.0,91,80,84,93,86,85,48,85
14201,Robert,Pires,Robert Pirès,1973-10-29,112658,2118,18,187,74,gold,12,LM,4,4,451.0,91,75,88,82,88,89,40,64
14202,Roberto,Baggio,Roberto Baggio,1967-02-18,112658,2118,27,174,72,gold,12,CAM,5,4,447.0,91,74,88,82,89,90,38,60
15799,,,Diego Forlán,1979-05-19,114605,53,60,180,0,gold,133,ST,0,0,495.0,91,82,90,94,83,90,58,80
15800,,,Rudolf Völler,1960-04-13,114605,31,21,179,0,gold,133,ST,0,0,489.0,91,81,91,94,78,90,49,87
16340,C. Ronaldo,dos Santos Aveiro,Cristiano Ronaldo,1985-02-05,11,13,38,187,83,gold,22,ST,5,4,457.0,91,76,83,89,80,90,37,78
16856,Heung Min,Son,Heung Min Son,1992-07-08,18,13,167,183,78,gold,139,LW,4,5,475.0,91,79,90,91,86,89,44,75
16865,,,Luís Figo,1972-11-04,112658,2118,38,180,0,gold,129,RW,5,4,477.0,91,79,91,87,89,91,40,79
16866,,,Bobby Moore,1941-04-12,112658,2118,14,178,0,gold,129,CB,2,3,477.0,91,79,80,62,82,77,92,84
16867,,,Emilio Butragueño,1963-07-22,112658,2118,45,168,0,gold,129,ST,4,5,464.0,91,77,93,89,80,91,42,69
14181,Gheorghe,Hagi,Gheorghe Hagi,1965-02-05,112658,2118,39,172,68,gold,12,CAM,4,4,460.0,91,76,83,89,90,90,43,65
14182,Ian,Rush,Ian Rush,1961-10-20,112658,2118,50,180,79,gold,12,ST,3,4,462.0,91,77,86,92,72,86,45,81
14183,Johan,Cruyff,Johan Cruyff,1947-04-25,112658,2118,34,180,70,gold,12,CF,5,5,474.0,91,79,91,89,88,93,41,72
14184,Juan Roman,Riquelme,Riquelme,1978-06-24,112658,2118,52,183,79,gold,12,CAM,5,4,444.0,91,74,70,87,93,93,32,69
14185,Ricardo Izecson,dos Santos Leite,Kaká,1982-04-22,112658,2118,54,186,78,gold,12,CAM,5,4,474.0,91,79,91,86,88,92,44,73
14186,Laurent,Blanc,Laurent Blanc,1965-11-19,112658,2118,18,192,82,gold,12,CB,2,3,474.0,91,79,79,69,70,78,92,86
14187,Lev,Yashin,Lev Yashin,1929-10-22,112658,2118,40,189,82,gold,12,GK,1,3,498.0,91,83,0,0,0,0,0,0
14188,Lothar,Matthäus,Lothar Matthäus,1961-03-21,112658,2118,21,174,70,gold,12,CDM,3,4,505.0,91,84,87,84,86,77,89,82
14189,Marcel,Desailly,Marcel Desailly,1968-09-07,112658,2118,18,185,81,gold,12,CB,2,3,448.0,91,74,83,52,66,67,90,90
14190,Marco,van Basten,Marco van Basten,1964-10-31,112658,2118,34,188,80,gold,12,ST,3,4,443.0,91,73,79,92,75,87,40,70
14191,Michael,Ballack,Michael Ballack,1976-09-26,112658,2118,21,188,85,gold,12,CM,4,4,509.0,91,84,81,90,88,83,81,86
14192,Michael,Laudrup,Michael Laudrup,1964-06-15,112658,2118,13,183,78,gold,12,CAM,4,4,448.0,91,74,85,79,90,92,38,64
14193,Michael,Owen,Michael Owen,1979-12-14,112658,2118,14,173,70,gold,12,ST,3,4,438.0,91,73,90,89,70,88,34,67
14194,Miroslav,Klose,Miroslav Klose,1978-06-09,112658,2118,21,184,74,gold,12,ST,3,4,456.0,91,76,88,88,76,82,41,81
14195,Patrick,Kluivert,Patrick Kluivert,1976-07-01,112658,2118,34,188,81,gold,12,ST,4,4,460.0,91,76,86,88,80,83,41,82
14196,Patrick,Vieira,Patrick Vieira,1976-06-23,112658,2118,18,192,83,gold,12,CM,3,3,511.0,91,85,83,80,82,85,90,91
14197,Paul,Scholes,Paul Scholes,1974-11-16,112658,2118,14,171,71,gold,12,CM,3,3,476.0,91,79,72,87,91,80,64,82
14198,Pavel,Nedved,Pavel Nedvěd,1972-08-30,112658,2118,12,177,72,gold,12,LM,4,5,494.0,91,82,85,88,90,90,60,81
14199,Petr,Cech,Petr Cech,1982-05-20,112658,2118,12,196,90,gold,12,GK,1,3,495.0,91,82,0,0,0,0,0,0
14200,Phillip,Lahm,Philipp Lahm,1983-11-11,112658,2118,21,170,65,gold,12,RB,3,3,496.0,91,82,87,72,87,87,90,73
14161,Alan,Shearer,Alan Shearer,1970-08-13,112658,2118,14,182,78,gold,12,ST,2,3,466.0,91,77,81,93,77,78,52,85
14162,Roberto Carlos,Da Silva Junior,Roberto Carlos,1973-04-10,112658,2118,54,168,69,gold,12,LB,3,2,512.0,91,85,92,83,84,81,86,86
14163,Ronald,Koeman,Ronald Koeman,1963-03-21,112658,2118,34,181,82,gold,12,CB,3,3,508.0,91,84,75,88,89,80,90,86
14164,,,Wayne Rooney,1985-10-24,112658,2118,14,176,0,gold,12,ST,3,4,496.0,91,82,89,92,83,88,55,89
14165,Ronaldo,de Assis Moreira,Ronaldinho,1980-03-21,112658,2118,54,180,76,gold,12,CAM,5,4,472.0,91,78,91,86,88,92,36,79
14166,Andriy,Shevchenko,Andriy Shevchenko,1976-09-29,112658,2118,49,183,72,gold,12,ST,3,4,448.0,91,74,88,92,72,87,34,75
14167,Bastian,Schweinsteiger,Bastian Schweinsteiger,1984-08-01,112658,2118,21,183,79,gold,12,CM,3,3,509.0,91,84,76,86,89,86,86,86
14168,Sócrates,Vieira de Oliveira,Sócrates,1954-02-19,112658,2118,54,192,79,gold,12,CAM,4,5,484.0,91,80,84,90,91,90,45,84
14169,Steven,Gerrard,Steven Gerrard,1980-05-30,112658,2118,14,183,83,gold,12,CM,3,3,503.0,91,83,77,90,90,85,77,84
14170,Clarence,Seedorf,Clarence Seedorf,1976-04-01,112658,2118,34,176,78,gold,12,CAM,4,4,495.0,91,82,80,87,90,88,68,82
14171,Zinedine,Zidane,Zinedine Zidane,1972-06-23,112658,2118,18,185,77,gold,12,CM,5,5,505.0,91,84,84,86,91,90,73,81
14172,David,Trezeguet,David Trezeguet,1977-10-15,112658,2118,18,187,75,gold,12,ST,4,4,450.0,91,75,81,92,70,82,45,80
14173,Didier,Drogba,Didier Drogba,1978-03-11,112658,2118,108,189,88,gold,12,ST,4,4,478.0,91,79,90,92,77,82,47,90
14174,Edson,Arantes Nascimento,Pelé,1940-10-23,112658,2118,54,172,68,gold,12,CF,5,4,490.0,91,81,94,89,88,93,53,73
14175,Edwin,van der Sar,Edwin van der Sar,1970-10-29,112658,2118,34,197,83,gold,12,GK,1,3,480.0,91,80,0,0,0,0,0,0
14176,Eusébio,da Silva Ferreira,Eusébio,1942-01-25,112658,2118,38,175,76,gold,12,CF,4,5,480.0,91,80,93,93,88,90,42,74
14177,Robin,van Persie,Robin van Persie,1983-08-06,112658,2118,34,183,71,gold,12,ST,4,4,476.0,91,79,85,94,87,90,46,74
14178,Fernando,Hierro Ruiz,Fernando Hierro Ruiz,1968-03-23,112658,2118,45,187,84,gold,12,CB,2,3,467.0,91,77,73,68,76,70,93,87
14179,Fernando,Torres,Fernando Torres,1984-03-20,112658,2118,45,186,78,gold,12,ST,4,4,473.0,91,78,93,90,79,88,45,78
14180,Franco,Baresi,Franco Baresi,1960-05-08,112658,2118,27,176,71,gold,12,CB,2,3,435.0,91,72,69,48,74,70,94,80
1283,Kylian,Mbappé,Kylian Mbappé,1998-12-20,73,16,18,182,73,gold,1,ST,5,4,470.0,91,78,97,89,80,92,36,76
1284,Lionel,Messi,Lionel Messi,1987-06-24,73,16,52,169,67,gold,1,RW,4,4,452.0,91,75,81,89,90,94,34,64
2706,Robert,Lewandowski,Robert Lewandowski,1988-08-21,241,53,37,185,81,gold,1,ST,4,4,458.0,91,76,75,91,79,86,44,83
2734,Karim,Benzema,Karim Benzema,1987-12-19,243,53,18,185,81,gold,1,CF,4,4,455.0,91,75,80,88,83,87,39,78
224,Kevin,De Bruyne,Kevin De Bruyne,1991-06-28,10,13,7,181,70,gold,1,CM,4,5,483.0,91,80,74,88,93,87,64,77
17189,Zlatan,Ibrahimović,Zlatan Ibrahimovic,1981-10-03,47,31,46,195,102,gold,151,ST,5,4,478.0,90,79,90,91,83,87,37,90
17485,Ronald,Araujo,Ronald Araujo,1999-03-07,241,53,60,192,91,gold,71,CB,2,4,471.0,90,78,86,57,75,73,90,90
17486,Khvicha,Kvaratskhelia,Khvicha Kvaratskhelia,2001-02-12,116365,31,20,183,70,gold,71,LW,4,5,476.0,90,79,93,84,86,93,47,73
17487,Enzo,Fernández,Enzo Fernández,2001-01-17,5,13,52,180,77,gold,71,CM,3,4,525.0,90,87,86,84,89,90,85,91
17488,Charles,De Ketelaere,De Ketelaere,2001-03-10,47,31,7,192,79,gold,71,ST,4,5,507.0,90,84,88,91,90,88,60,90
17489,Charles,De Ketelaere,De Ketelaere,2001-03-10,47,31,7,192,79,gold,71,LW,5,4,497.0,90,82,91,86,87,90,63,80
17244,Emiliano,Martínez,Emiliano Martínez,1992-09-02,2,13,52,195,88,gold,64,GK,1,4,512.0,90,85,0,0,0,0,0,0
17253,Paul,Pogba,Paul Pogba,1993-03-15,45,31,18,191,84,gold,51,CM,5,4,517.0,90,86,81,86,89,90,80,91
17286,Pedro,González López,Pedri,2002-11-25,241,53,45,174,61,gold,64,CM,5,4,498.0,90,83,86,77,86,91,76,82
